,stasiun,pm10,so2,co,o3,no2,categori
2450,DKI4 (Lubang Buaya),64.0,31.0,7.0,68.0,7.0,SEDANG
2451,DKI4 (Lubang Buaya),62.0,31.0,8.0,80.0,8.0,SEDANG
2452,DKI4 (Lubang Buaya),63.0,33.0,6.0,82.0,7.0,SEDANG
2453,DKI4 (Lubang Buaya),75.0,31.0,19.0,78.0,8.0,SEDANG
2454,DKI4 (Lubang Buaya),66.0,31.0,9.0,76.0,8.0,SEDANG
2455,DKI4 (Lubang Buaya),134.0,33.0,17.0,103.0,10.0,TIDAK SEHAT
2456,DKI4 (Lubang Buaya),77.0,34.0,8.0,115.0,9.0,TIDAK SEHAT
2457,DKI4 (Lubang Buaya),77.0,31.0,8.0,78.0,8.0,SEDANG
2458,DKI4 (Lubang Buaya),71.0,33.0,11.0,63.0,8.0,SEDANG
2459,DKI4 (Lubang Buaya),73.0,33.0,7.0,63.0,9.0,SEDANG
2460,DKI4 (Lubang Buaya),56.0,31.0,9.0,83.0,5.0,SEDANG
2461,DKI4 (Lubang Buaya),67.0,33.0,8.0,76.0,9.0,SEDANG
2462,DKI4 (Lubang Buaya),90.0,34.0,9.0,84.0,10.0,SEDANG
2463,DKI4 (Lubang Buaya),61.0,31.0,9.0,93.0,8.0,SEDANG
2464,DKI4 (Lubang Buaya),63.0,32.0,9.0,94.0,9.0,SEDANG
2465,DKI4 (Lubang Buaya),71.0,33.0,7.0,84.0,11.0,SEDANG
2466,DKI4 (Lubang Buaya),71.0,33.0,9.0,108.0,7.0,TIDAK SEHAT
2467,DKI4 (Lubang Buaya),63.0,33.0,9.0,96.0,9.0,SEDANG
2468,DKI4 (Lubang Buaya),79.0,34.0,8.0,84.0,12.0,SEDANG
2469,DKI4 (Lubang Buaya),59.0,32.0,9.0,61.0,9.0,BAIK
2470,DKI4 (Lubang Buaya),70.0,31.0,20.0,119.0,9.0,TIDAK SEHAT
2471,DKI4 (Lubang Buaya),58.0,31.0,13.0,119.0,8.0,TIDAK SEHAT
2472,DKI4 (Lubang Buaya),60.0,33.0,11.0,99.0,9.0,SEDANG
2473,DKI4 (Lubang Buaya),75.0,32.0,14.0,62.0,9.0,SEDANG
2474,DKI4 (Lubang Buaya),71.0,32.0,24.0,89.0,6.0,SEDANG
2475,DKI4 (Lubang Buaya),67.0,33.0,12.0,65.0,6.0,SEDANG
2476,DKI4 (Lubang Buaya),61.0,33.0,15.0,70.0,8.0,SEDANG
2477,DKI4 (Lubang Buaya),65.0,33.0,20.0,88.0,9.0,SEDANG
2478,DKI4 (Lubang Buaya),73.0,34.0,16.0,118.0,7.0,TIDAK SEHAT
2479,DKI4 (Lubang Buaya),65.0,33.0,11.0,172.0,7.0,TIDAK SEHAT
2480,DKI4 (Lubang Buaya),61.0,34.0,10.0,122.0,6.0,TIDAK SEHAT
2481,DKI4 (Lubang Buaya),76.0,34.0,27.0,77.0,8.0,SEDANG
2482,DKI4 (Lubang Buaya),85.0,34.0,27.0,65.0,9.0,SEDANG
2483,DKI4 (Lubang Buaya),58.0,34.0,11.0,95.0,10.0,SEDANG
2484,DKI4 (Lubang Buaya),68.0,35.0,16.0,82.0,14.0,SEDANG
2485,DKI4 (Lubang Buaya),48.0,34.0,6.0,82.0,11.0,SEDANG
2486,DKI4 (Lubang Buaya),35.0,32.0,17.0,54.0,11.0,SEDANG
2487,DKI4 (Lubang Buaya),47.0,34.0,9.0,78.0,6.0,SEDANG
2488,DKI4 (Lubang Buaya),44.0,34.0,9.0,93.0,8.0,SEDANG
2489,DKI4 (Lubang Buaya),56.0,34.0,7.0,123.0,11.0,TIDAK SEHAT
2490,DKI4 (Lubang Buaya),56.0,33.0,17.0,155.0,11.0,TIDAK SEHAT
2491,DKI4 (Lubang Buaya),60.0,35.0,22.0,124.0,7.0,TIDAK SEHAT
2492,DKI4 (Lubang Buaya),72.0,35.0,17.0,150.0,11.0,TIDAK SEHAT
2493,DKI4 (Lubang Buaya),67.0,38.0,10.0,153.0,6.0,TIDAK SEHAT
2494,DKI4 (Lubang Buaya),70.0,35.0,14.0,132.0,7.0,TIDAK SEHAT
2495,DKI4 (Lubang Buaya),65.0,36.0,10.0,162.0,7.0,TIDAK SEHAT
2496,DKI4 (Lubang Buaya),80.0,35.0,29.0,75.0,14.0,SEDANG
2497,DKI4 (Lubang Buaya),66.0,34.0,32.0,60.0,6.0,SEDANG
2498,DKI4 (Lubang Buaya),65.0,37.0,19.0,94.0,6.0,SEDANG
2499,DKI4 (Lubang Buaya),56.0,36.0,11.0,78.0,8.0,SEDANG
2500,DKI4 (Lubang Buaya),63.0,35.0,13.0,100.0,7.0,SEDANG
2501,DKI4 (Lubang Buaya),36.0,35.0,10.0,71.0,6.0,SEDANG
2502,DKI4 (Lubang Buaya),55.0,35.0,8.0,56.0,4.0,SEDANG
2503,DKI4 (Lubang Buaya),55.0,36.0,6.0,89.0,4.0,SEDANG
2504,DKI4 (Lubang Buaya),52.0,35.0,18.0,88.0,9.0,SEDANG
2505,DKI4 (Lubang Buaya),53.0,36.0,14.0,100.0,11.0,SEDANG
2506,DKI4 (Lubang Buaya),59.0,37.0,23.0,90.0,11.0,SEDANG
2507,DKI4 (Lubang Buaya),57.0,36.0,14.0,93.0,7.0,SEDANG
2508,DKI4 (Lubang Buaya),67.0,35.0,21.0,70.0,7.0,SEDANG
2509,DKI4 (Lubang Buaya),59.0,34.0,38.0,53.0,10.0,SEDANG
2510,DKI4 (Lubang Buaya),67.0,36.0,26.0,89.0,9.0,SEDANG
2511,DKI4 (Lubang Buaya),53.0,35.0,14.0,124.0,7.0,TIDAK SEHAT
2512,DKI4 (Lubang Buaya),59.0,34.0,16.0,111.0,8.0,TIDAK SEHAT
2513,DKI4 (Lubang Buaya),59.0,34.0,26.0,117.0,7.0,TIDAK SEHAT
2514,DKI4 (Lubang Buaya),59.0,35.0,9.0,116.0,5.0,TIDAK SEHAT
2515,DKI4 (Lubang Buaya),60.0,36.0,12.0,125.0,7.0,TIDAK SEHAT
2516,DKI4 (Lubang Buaya),38.0,34.0,12.0,143.0,6.0,TIDAK SEHAT
2517,DKI4 (Lubang Buaya),61.0,35.0,14.0,159.0,7.0,TIDAK SEHAT
2518,DKI4 (Lubang Buaya),45.0,35.0,9.0,86.0,5.0,SEDANG
2519,DKI4 (Lubang Buaya),59.0,35.0,22.0,120.0,6.0,TIDAK SEHAT
2520,DKI4 (Lubang Buaya),51.0,35.0,17.0,104.0,6.0,TIDAK SEHAT
2521,DKI4 (Lubang Buaya),59.0,35.0,14.0,91.0,7.0,SEDANG
2522,DKI4 (Lubang Buaya),59.0,37.0,27.0,160.0,9.0,TIDAK SEHAT
2523,DKI4 (Lubang Buaya),59.0,36.0,27.0,75.0,7.0,SEDANG
2524,DKI4 (Lubang Buaya),59.0,37.0,14.0,120.0,8.0,TIDAK SEHAT
2525,DKI4 (Lubang Buaya),59.0,37.0,13.0,88.0,13.0,SEDANG
2526,DKI4 (Lubang Buaya),63.0,36.0,11.0,84.0,6.0,SEDANG
2527,DKI4 (Lubang Buaya),59.0,36.0,17.0,79.0,8.0,SEDANG
2528,DKI4 (Lubang Buaya),59.0,36.0,8.0,47.0,4.0,BAIK
2529,DKI4 (Lubang Buaya),59.0,35.0,18.0,66.0,7.0,SEDANG
2530,DKI4 (Lubang Buaya),64.0,37.0,16.0,96.0,9.0,SEDANG
2531,DKI4 (Lubang Buaya),70.0,38.0,19.0,92.0,11.0,SEDANG
2532,DKI4 (Lubang Buaya),68.0,37.0,24.0,109.0,9.0,TIDAK SEHAT
2533,DKI4 (Lubang Buaya),51.0,36.0,13.0,77.0,8.0,SEDANG
2534,DKI4 (Lubang Buaya),52.0,36.0,27.0,61.0,8.0,SEDANG
2535,DKI4 (Lubang Buaya),56.0,37.0,16.0,66.0,5.0,SEDANG
2536,DKI4 (Lubang Buaya),58.0,37.0,13.0,46.0,4.0,SEDANG
2537,DKI4 (Lubang Buaya),59.0,37.0,14.0,64.0,5.0,SEDANG
2538,DKI4 (Lubang Buaya),55.0,38.0,17.0,84.0,7.0,SEDANG
2539,DKI4 (Lubang Buaya),58.0,37.0,21.0,51.0,8.0,SEDANG
2540,DKI4 (Lubang Buaya),64.0,38.0,17.0,61.0,6.0,SEDANG
2541,DKI4 (Lubang Buaya),77.0,37.0,26.0,70.0,4.0,SEDANG
2542,DKI4 (Lubang Buaya),49.0,37.0,16.0,52.0,5.0,SEDANG
2543,DKI4 (Lubang Buaya),33.0,36.0,9.0,36.0,6.0,BAIK
2544,DKI4 (Lubang Buaya),45.0,36.0,25.0,46.0,5.0,BAIK
2545,DKI4 (Lubang Buaya),51.0,37.0,15.0,46.0,6.0,SEDANG
2546,DKI4 (Lubang Buaya),48.0,38.0,14.0,51.0,5.0,SEDANG
2547,DKI4 (Lubang Buaya),40.0,39.0,19.0,50.0,5.0,BAIK
2548,DKI4 (Lubang Buaya),56.0,37.0,33.0,41.0,6.0,SEDANG
2549,DKI4 (Lubang Buaya),50.0,38.0,18.0,47.0,6.0,BAIK
2550,DKI4 (Lubang Buaya),52.0,40.0,16.0,47.0,5.0,SEDANG
2551,DKI4 (Lubang Buaya),82.0,38.0,31.0,30.0,6.0,SEDANG
2552,DKI4 (Lubang Buaya),44.0,37.0,18.0,33.0,6.0,BAIK
2553,DKI4 (Lubang Buaya),36.0,38.0,20.0,30.0,5.0,BAIK
2554,DKI4 (Lubang Buaya),43.0,38.0,9.0,43.0,2.0,BAIK
2555,DKI4 (Lubang Buaya),33.0,38.0,11.0,51.0,3.0,SEDANG
2556,DKI4 (Lubang Buaya),32.0,32.0,11.0,48.0,6.0,BAIK
2557,DKI4 (Lubang Buaya),35.0,29.0,10.0,52.0,5.0,SEDANG
2558,DKI4 (Lubang Buaya),70.0,30.0,37.0,63.0,5.0,SEDANG
2559,DKI4 (Lubang Buaya),71.0,29.0,36.0,125.0,6.0,TIDAK SEHAT
2560,DKI4 (Lubang Buaya),59.0,30.0,15.0,75.0,6.0,SEDANG
2561,DKI4 (Lubang Buaya),76.0,31.0,71.0,94.0,5.0,SEDANG
2562,DKI4 (Lubang Buaya),56.0,31.0,13.0,50.0,7.0,SEDANG
2563,DKI4 (Lubang Buaya),54.0,30.0,17.0,50.0,4.0,SEDANG
2564,DKI4 (Lubang Buaya),82.0,31.0,25.0,53.0,5.0,SEDANG
2565,DKI4 (Lubang Buaya),60.0,32.0,20.0,44.0,7.0,SEDANG
2566,DKI4 (Lubang Buaya),71.0,30.0,22.0,29.0,5.0,SEDANG
2567,DKI4 (Lubang Buaya),37.0,29.0,26.0,35.0,3.0,BAIK
2568,DKI4 (Lubang Buaya),63.0,30.0,29.0,71.0,4.0,SEDANG
2569,DKI4 (Lubang Buaya),47.0,30.0,13.0,73.0,4.0,SEDANG
2570,DKI4 (Lubang Buaya),72.0,31.0,36.0,61.0,6.0,SEDANG
2571,DKI4 (Lubang Buaya),63.0,30.0,27.0,92.0,5.0,SEDANG
2572,DKI4 (Lubang Buaya),33.0,30.0,14.0,80.0,5.0,SEDANG
2573,DKI4 (Lubang Buaya),56.0,30.0,18.0,37.0,5.0,SEDANG
2574,DKI4 (Lubang Buaya),57.0,30.0,14.0,33.0,3.0,SEDANG
2575,DKI4 (Lubang Buaya),52.0,30.0,16.0,36.0,3.0,SEDANG
2576,DKI4 (Lubang Buaya),59.0,30.0,40.0,35.0,3.0,SEDANG
2577,DKI4 (Lubang Buaya),43.0,30.0,32.0,32.0,5.0,BAIK
2578,DKI4 (Lubang Buaya),59.0,30.0,36.0,41.0,4.0,SEDANG
2579,DKI4 (Lubang Buaya),59.0,30.0,16.0,33.0,3.0,SEDANG
2580,DKI4 (Lubang Buaya),74.0,30.0,11.0,66.0,3.0,SEDANG
2581,DKI4 (Lubang Buaya),47.0,30.0,23.0,38.0,4.0,BAIK
2582,DKI4 (Lubang Buaya),51.0,31.0,22.0,76.0,4.0,SEDANG
2583,DKI4 (Lubang Buaya),69.0,32.0,24.0,98.0,7.0,SEDANG
2584,DKI4 (Lubang Buaya),59.0,35.0,13.0,101.0,4.0,TIDAK SEHAT
2585,DKI4 (Lubang Buaya),59.0,33.0,16.0,61.0,4.0,BAIK
2586,DKI4 (Lubang Buaya),81.0,33.0,19.0,61.0,4.0,SEDANG
2587,DKI4 (Lubang Buaya),74.0,26.0,47.0,191.0,7.0,TIDAK SEHAT
2588,DKI4 (Lubang Buaya),67.0,23.0,27.0,118.0,4.0,TIDAK SEHAT
2589,DKI4 (Lubang Buaya),43.0,21.0,22.0,170.0,4.0,TIDAK SEHAT
2590,DKI4 (Lubang Buaya),62.0,23.0,32.0,93.0,4.0,SEDANG
2591,DKI4 (Lubang Buaya),54.0,22.0,20.0,51.0,3.0,SEDANG
2592,DKI4 (Lubang Buaya),30.0,20.0,11.0,68.0,3.0,SEDANG
2593,DKI4 (Lubang Buaya),34.0,20.0,22.0,80.0,4.0,SEDANG
2594,DKI4 (Lubang Buaya),58.0,19.0,34.0,85.0,4.0,SEDANG
2595,DKI4 (Lubang Buaya),39.0,3.0,9.0,61.0,9.0,BAIK
2596,DKI4 (Lubang Buaya),32.0,19.0,9.0,65.0,9.0,SEDANG
2597,DKI4 (Lubang Buaya),40.0,19.0,15.0,92.0,4.0,SEDANG
2598,DKI4 (Lubang Buaya),52.0,19.0,21.0,89.0,5.0,SEDANG
2599,DKI4 (Lubang Buaya),54.0,18.0,20.0,84.0,2.0,SEDANG
2600,DKI4 (Lubang Buaya),56.0,21.0,27.0,104.0,6.0,TIDAK SEHAT
2601,DKI4 (Lubang Buaya),64.0,22.0,41.0,78.0,7.0,SEDANG
2602,DKI4 (Lubang Buaya),55.0,21.0,11.0,81.0,6.0,SEDANG
2603,DKI4 (Lubang Buaya),40.0,22.0,21.0,105.0,6.0,TIDAK SEHAT
2604,DKI4 (Lubang Buaya),76.0,22.0,25.0,108.0,8.0,TIDAK SEHAT
2605,DKI4 (Lubang Buaya),70.0,21.0,18.0,172.0,5.0,TIDAK SEHAT
2606,DKI4 (Lubang Buaya),35.0,22.0,8.0,66.0,3.0,SEDANG
2607,DKI4 (Lubang Buaya),44.0,24.0,10.0,100.0,14.0,SEDANG
2608,DKI4 (Lubang Buaya),50.0,23.0,9.0,74.0,12.0,SEDANG
2609,DKI4 (Lubang Buaya),53.0,23.0,18.0,86.0,16.0,SEDANG
2610,DKI4 (Lubang Buaya),50.0,23.0,9.0,72.0,11.0,SEDANG
2611,DKI4 (Lubang Buaya),43.0,22.0,6.0,55.0,7.0,SEDANG
2612,DKI4 (Lubang Buaya),43.0,23.0,9.0,108.0,15.0,TIDAK SEHAT
2613,DKI4 (Lubang Buaya),53.0,22.0,9.0,110.0,73.0,TIDAK SEHAT
2614,DKI4 (Lubang Buaya),89.0,25.0,28.0,197.0,13.0,TIDAK SEHAT
2615,DKI4 (Lubang Buaya),69.0,22.0,21.0,131.0,10.0,TIDAK SEHAT
2616,DKI4 (Lubang Buaya),59.0,23.0,18.0,133.0,10.0,TIDAK SEHAT
2617,DKI4 (Lubang Buaya),101.0,23.0,16.0,129.0,10.0,TIDAK SEHAT
2618,DKI4 (Lubang Buaya),57.0,23.0,13.0,108.0,10.0,TIDAK SEHAT
2619,DKI4 (Lubang Buaya),73.0,22.0,27.0,37.0,9.0,SEDANG
2620,DKI4 (Lubang Buaya),54.0,20.0,9.0,66.0,7.0,SEDANG
2621,DKI4 (Lubang Buaya),56.0,6.0,23.0,40.0,7.0,SEDANG
2622,DKI4 (Lubang Buaya),45.0,5.0,9.0,50.0,1.0,BAIK
2623,DKI4 (Lubang Buaya),54.0,7.0,9.0,100.0,1.0,SEDANG
2624,DKI4 (Lubang Buaya),78.0,6.0,15.0,63.0,2.0,SEDANG
2625,DKI4 (Lubang Buaya),56.0,23.0,9.0,82.0,9.0,SEDANG
2626,DKI4 (Lubang Buaya),54.0,25.0,9.0,58.0,5.0,SEDANG
2627,DKI4 (Lubang Buaya),65.0,25.0,9.0,70.0,5.0,SEDANG
2628,DKI4 (Lubang Buaya),74.0,26.0,19.0,104.0,11.0,TIDAK SEHAT
2629,DKI4 (Lubang Buaya),78.0,25.0,22.0,86.0,10.0,SEDANG
2630,DKI4 (Lubang Buaya),62.0,25.0,12.0,66.0,12.0,SEDANG
2631,DKI4 (Lubang Buaya),42.0,25.0,11.0,90.0,8.0,SEDANG
2632,DKI4 (Lubang Buaya),51.0,25.0,10.0,36.0,6.0,SEDANG
2633,DKI4 (Lubang Buaya),55.0,27.0,14.0,48.0,6.0,SEDANG
2634,DKI4 (Lubang Buaya),66.0,28.0,22.0,63.0,7.0,SEDANG
2635,DKI4 (Lubang Buaya),66.0,28.0,14.0,83.0,8.0,SEDANG
2636,DKI4 (Lubang Buaya),42.0,25.0,17.0,28.0,9.0,BAIK
2637,DKI4 (Lubang Buaya),33.0,26.0,10.0,58.0,7.0,SEDANG
2638,DKI4 (Lubang Buaya),59.0,28.0,13.0,57.0,8.0,SEDANG
2639,DKI4 (Lubang Buaya),65.0,27.0,19.0,107.0,8.0,TIDAK SEHAT
2640,DKI4 (Lubang Buaya),109.0,27.0,13.0,87.0,5.0,TIDAK SEHAT
2641,DKI4 (Lubang Buaya),82.0,27.0,24.0,89.0,10.0,SEDANG
2642,DKI4 (Lubang Buaya),52.0,26.0,13.0,64.0,7.0,SEDANG
2643,DKI4 (Lubang Buaya),54.0,28.0,13.0,61.0,9.0,SEDANG
2644,DKI4 (Lubang Buaya),57.0,27.0,15.0,72.0,9.0,SEDANG
2645,DKI4 (Lubang Buaya),60.0,27.0,16.0,66.0,8.0,SEDANG
2646,DKI4 (Lubang Buaya),60.0,27.0,19.0,75.0,8.0,SEDANG
2647,DKI4 (Lubang Buaya),52.0,28.0,12.0,82.0,6.0,SEDANG
2648,DKI4 (Lubang Buaya),73.0,29.0,17.0,86.0,10.0,SEDANG
2649,DKI4 (Lubang Buaya),78.0,28.0,13.0,73.0,6.0,SEDANG
2650,DKI4 (Lubang Buaya),69.0,28.0,14.0,57.0,7.0,SEDANG
2651,DKI4 (Lubang Buaya),111.0,31.0,25.0,58.0,10.0,TIDAK SEHAT
2652,DKI4 (Lubang Buaya),66.0,27.0,13.0,51.0,7.0,SEDANG
2653,DKI4 (Lubang Buaya),71.0,27.0,9.0,42.0,9.0,SEDANG
2654,DKI4 (Lubang Buaya),64.0,26.0,25.0,53.0,9.0,SEDANG
2655,DKI4 (Lubang Buaya),75.0,26.0,9.0,55.0,5.0,SEDANG
2656,DKI4 (Lubang Buaya),51.0,25.0,9.0,76.0,4.0,SEDANG
2657,DKI4 (Lubang Buaya),59.0,20.0,14.0,60.0,9.0,SEDANG
2658,DKI4 (Lubang Buaya),67.0,22.0,9.0,52.0,7.0,SEDANG
2659,DKI4 (Lubang Buaya),80.0,22.0,26.0,44.0,9.0,SEDANG
2660,DKI4 (Lubang Buaya),59.0,21.0,20.0,45.0,5.0,BAIK
2661,DKI4 (Lubang Buaya),59.0,22.0,11.0,36.0,4.0,BAIK
2662,DKI4 (Lubang Buaya),59.0,23.0,26.0,44.0,4.0,BAIK
2663,DKI4 (Lubang Buaya),59.0,21.0,10.0,35.0,4.0,BAIK
2664,DKI4 (Lubang Buaya),59.0,22.0,9.0,29.0,5.0,BAIK
2665,DKI4 (Lubang Buaya),59.0,22.0,14.0,31.0,4.0,BAIK
2666,DKI4 (Lubang Buaya),67.0,21.0,18.0,59.0,5.0,SEDANG
2667,DKI4 (Lubang Buaya),91.0,22.0,15.0,60.0,5.0,SEDANG
2668,DKI4 (Lubang Buaya),77.0,22.0,22.0,36.0,8.0,SEDANG
2669,DKI4 (Lubang Buaya),72.0,23.0,27.0,56.0,8.0,SEDANG
2670,DKI4 (Lubang Buaya),54.0,22.0,14.0,54.0,5.0,SEDANG
2671,DKI4 (Lubang Buaya),57.0,23.0,17.0,49.0,5.0,SEDANG
2672,DKI4 (Lubang Buaya),52.0,22.0,12.0,52.0,5.0,SEDANG
2673,DKI4 (Lubang Buaya),60.0,23.0,11.0,51.0,6.0,SEDANG
2674,DKI4 (Lubang Buaya),66.0,23.0,13.0,48.0,7.0,SEDANG
2675,DKI4 (Lubang Buaya),65.0,23.0,12.0,57.0,5.0,SEDANG
2676,DKI4 (Lubang Buaya),74.0,23.0,15.0,72.0,6.0,SEDANG
2677,DKI4 (Lubang Buaya),56.0,21.0,11.0,61.0,5.0,SEDANG
2678,DKI4 (Lubang Buaya),40.0,23.0,13.0,78.0,6.0,SEDANG
2679,DKI4 (Lubang Buaya),61.0,23.0,11.0,73.0,3.0,SEDANG
2680,DKI4 (Lubang Buaya),25.0,22.0,9.0,52.0,4.0,SEDANG
2681,DKI4 (Lubang Buaya),70.0,22.0,15.0,59.0,4.0,SEDANG
2682,DKI4 (Lubang Buaya),38.0,22.0,9.0,43.0,3.0,BAIK
2683,DKI4 (Lubang Buaya),62.0,21.0,25.0,28.0,4.0,SEDANG
2684,DKI4 (Lubang Buaya),50.0,22.0,10.0,28.0,4.0,BAIK
2685,DKI4 (Lubang Buaya),52.0,22.0,14.0,40.0,4.0,SEDANG
2686,DKI4 (Lubang Buaya),35.0,22.0,8.0,72.0,3.0,SEDANG
2687,DKI4 (Lubang Buaya),64.0,22.0,16.0,78.0,3.0,SEDANG
2688,DKI4 (Lubang Buaya),62.0,23.0,12.0,76.0,4.0,SEDANG
2689,DKI4 (Lubang Buaya),63.0,22.0,20.0,54.0,5.0,SEDANG
2690,DKI4 (Lubang Buaya),61.0,22.0,19.0,58.0,4.0,SEDANG
2691,DKI4 (Lubang Buaya),50.0,22.0,14.0,49.0,5.0,BAIK
2692,DKI4 (Lubang Buaya),43.0,21.0,12.0,41.0,4.0,BAIK
2693,DKI4 (Lubang Buaya),55.0,22.0,13.0,35.0,3.0,SEDANG
2694,DKI4 (Lubang Buaya),56.0,24.0,11.0,79.0,4.0,SEDANG
2695,DKI4 (Lubang Buaya),64.0,24.0,13.0,87.0,5.0,SEDANG
2696,DKI4 (Lubang Buaya),66.0,26.0,16.0,74.0,5.0,SEDANG
2697,DKI4 (Lubang Buaya),72.0,23.0,13.0,45.0,4.0,SEDANG
2698,DKI4 (Lubang Buaya),81.0,24.0,19.0,57.0,5.0,SEDANG
2699,DKI4 (Lubang Buaya),63.0,24.0,9.0,70.0,4.0,SEDANG
2700,DKI4 (Lubang Buaya),50.0,22.0,9.0,72.0,4.0,SEDANG
2701,DKI4 (Lubang Buaya),54.0,23.0,10.0,75.0,4.0,SEDANG
2702,DKI4 (Lubang Buaya),63.0,23.0,12.0,72.0,4.0,SEDANG
2703,DKI4 (Lubang Buaya),76.0,23.0,14.0,62.0,3.0,SEDANG
2704,DKI4 (Lubang Buaya),74.0,24.0,13.0,43.0,3.0,SEDANG
2705,DKI4 (Lubang Buaya),70.0,23.0,14.0,59.0,4.0,SEDANG
2706,DKI4 (Lubang Buaya),63.0,24.0,12.0,64.0,4.0,SEDANG
2707,DKI4 (Lubang Buaya),54.0,22.0,10.0,53.0,4.0,SEDANG
2708,DKI4 (Lubang Buaya),70.0,23.0,16.0,59.0,7.0,SEDANG
2709,DKI4 (Lubang Buaya),60.0,22.0,12.0,53.0,4.0,SEDANG
2710,DKI4 (Lubang Buaya),63.0,25.0,11.0,44.0,5.0,SEDANG
2711,DKI4 (Lubang Buaya),53.0,22.0,14.0,57.0,5.0,SEDANG
2712,DKI4 (Lubang Buaya),44.0,22.0,10.0,82.0,3.0,SEDANG
2713,DKI4 (Lubang Buaya),77.0,22.0,53.0,77.0,9.0,SEDANG
2714,DKI4 (Lubang Buaya),78.0,24.0,23.0,86.0,6.0,SEDANG
2715,DKI4 (Lubang Buaya),68.0,25.0,14.0,52.0,5.0,SEDANG
2716,DKI4 (Lubang Buaya),80.0,24.0,12.0,69.0,3.0,SEDANG
2717,DKI4 (Lubang Buaya),78.0,24.0,11.0,66.0,4.0,SEDANG
2718,DKI4 (Lubang Buaya),79.0,23.0,13.0,70.0,5.0,SEDANG
2719,DKI4 (Lubang Buaya),63.0,22.0,8.0,74.0,4.0,SEDANG
2720,DKI4 (Lubang Buaya),73.0,22.0,19.0,45.0,5.0,SEDANG
2721,DKI4 (Lubang Buaya),58.0,23.0,14.0,47.0,6.0,SEDANG
2722,DKI4 (Lubang Buaya),65.0,23.0,13.0,52.0,5.0,SEDANG
2723,DKI4 (Lubang Buaya),67.0,24.0,9.0,45.0,4.0,SEDANG
2724,DKI4 (Lubang Buaya),61.0,24.0,13.0,40.0,6.0,SEDANG
2725,DKI4 (Lubang Buaya),56.0,23.0,8.0,44.0,4.0,SEDANG
2726,DKI4 (Lubang Buaya),65.0,25.0,10.0,48.0,5.0,SEDANG
2727,DKI4 (Lubang Buaya),52.0,22.0,8.0,97.0,4.0,SEDANG
2728,DKI4 (Lubang Buaya),69.0,23.0,13.0,113.0,7.0,TIDAK SEHAT
2729,DKI4 (Lubang Buaya),86.0,23.0,18.0,53.0,5.0,SEDANG
2730,DKI4 (Lubang Buaya),59.0,22.0,17.0,64.0,4.0,SEDANG
2731,DKI4 (Lubang Buaya),67.0,25.0,14.0,51.0,3.0,SEDANG
2732,DKI4 (Lubang Buaya),59.0,23.0,9.0,61.0,9.0,BAIK
2733,DKI4 (Lubang Buaya),63.0,22.0,11.0,47.0,4.0,SEDANG
2734,DKI4 (Lubang Buaya),52.0,27.0,5.0,26.0,4.0,SEDANG
2735,DKI4 (Lubang Buaya),66.0,26.0,13.0,49.0,5.0,SEDANG
2736,DKI4 (Lubang Buaya),59.0,24.0,10.0,73.0,4.0,SEDANG
2737,DKI4 (Lubang Buaya),70.0,24.0,15.0,69.0,5.0,SEDANG
2738,DKI4 (Lubang Buaya),57.0,24.0,12.0,87.0,4.0,SEDANG
2739,DKI4 (Lubang Buaya),63.0,23.0,12.0,53.0,5.0,SEDANG
2740,DKI4 (Lubang Buaya),55.0,25.0,7.0,67.0,4.0,SEDANG
2741,DKI4 (Lubang Buaya),59.0,24.0,10.0,78.0,4.0,SEDANG
2742,DKI4 (Lubang Buaya),59.0,24.0,8.0,65.0,4.0,SEDANG
2743,DKI4 (Lubang Buaya),58.0,26.0,8.0,52.0,6.0,SEDANG
2744,DKI4 (Lubang Buaya),62.0,26.0,9.0,61.0,5.0,SEDANG
2745,DKI4 (Lubang Buaya),59.0,24.0,18.0,76.0,7.0,SEDANG
2746,DKI4 (Lubang Buaya),59.0,24.0,12.0,99.0,5.0,SEDANG
2747,DKI4 (Lubang Buaya),76.0,24.0,13.0,96.0,7.0,SEDANG
2748,DKI4 (Lubang Buaya),68.0,25.0,13.0,76.0,5.0,SEDANG
2749,DKI4 (Lubang Buaya),91.0,27.0,26.0,90.0,7.0,SEDANG
2750,DKI4 (Lubang Buaya),95.0,26.0,18.0,84.0,8.0,SEDANG
2751,DKI4 (Lubang Buaya),73.0,27.0,7.0,69.0,5.0,SEDANG
2752,DKI4 (Lubang Buaya),86.0,26.0,13.0,81.0,5.0,SEDANG
2753,DKI4 (Lubang Buaya),88.0,27.0,13.0,72.0,5.0,SEDANG
2754,DKI4 (Lubang Buaya),81.0,26.0,11.0,97.0,4.0,SEDANG
2755,DKI4 (Lubang Buaya),79.0,28.0,9.0,70.0,3.0,SEDANG
2756,DKI4 (Lubang Buaya),74.0,25.0,8.0,66.0,2.0,SEDANG
2757,DKI4 (Lubang Buaya),81.0,25.0,10.0,62.0,3.0,SEDANG
2758,DKI4 (Lubang Buaya),96.0,26.0,11.0,47.0,4.0,SEDANG
2759,DKI4 (Lubang Buaya),93.0,25.0,37.0,52.0,6.0,SEDANG
2760,DKI4 (Lubang Buaya),81.0,24.0,16.0,37.0,4.0,SEDANG
2761,DKI4 (Lubang Buaya),59.0,15.0,14.0,36.0,8.0,BAIK
