,stasiun,pm10,so2,co,o3,no2,categori
2490,DKI2 (Kelapa Gading),68.0,7.0,14.0,80.0,7.0,SEDANG
2491,DKI2 (Kelapa Gading),73.0,8.0,11.0,57.0,8.0,SEDANG
2492,DKI2 (Kelapa Gading),70.0,8.0,13.0,102.0,7.0,TIDAK SEHAT
2493,DKI2 (Kelapa Gading),70.0,8.0,13.0,93.0,7.0,SEDANG
2494,DKI2 (Kelapa Gading),77.0,8.0,12.0,80.0,8.0,SEDANG
2495,DKI2 (Kelapa Gading),67.0,7.0,8.0,63.0,4.0,SEDANG
2496,DKI2 (Kelapa Gading),75.0,8.0,11.0,85.0,7.0,SEDANG
2497,DKI2 (Kelapa Gading),83.0,9.0,27.0,74.0,10.0,SEDANG
2498,DKI2 (Kelapa Gading),68.0,7.0,16.0,58.0,10.0,SEDANG
2499,DKI2 (Kelapa Gading),78.0,10.0,30.0,70.0,13.0,SEDANG
2500,DKI2 (Kelapa Gading),69.0,8.0,19.0,120.0,12.0,TIDAK SEHAT
2501,DKI2 (Kelapa Gading),76.0,9.0,13.0,82.0,12.0,SEDANG
2502,DKI2 (Kelapa Gading),55.0,8.0,9.0,120.0,8.0,TIDAK SEHAT
2503,DKI2 (Kelapa Gading),59.0,7.0,17.0,87.0,9.0,SEDANG
2504,DKI2 (Kelapa Gading),58.0,11.0,14.0,86.0,10.0,SEDANG
2505,DKI2 (Kelapa Gading),57.0,10.0,16.0,137.0,9.0,TIDAK SEHAT
2506,DKI2 (Kelapa Gading),70.0,11.0,13.0,118.0,9.0,TIDAK SEHAT
2507,DKI2 (Kelapa Gading),65.0,7.0,21.0,107.0,13.0,TIDAK SEHAT
2508,DKI2 (Kelapa Gading),68.0,8.0,21.0,108.0,15.0,TIDAK SEHAT
2509,DKI2 (Kelapa Gading),85.0,8.0,16.0,133.0,24.0,TIDAK SEHAT
2510,DKI2 (Kelapa Gading),81.0,12.0,16.0,138.0,13.0,TIDAK SEHAT
2511,DKI2 (Kelapa Gading),80.0,12.0,16.0,90.0,10.0,SEDANG
2512,DKI2 (Kelapa Gading),70.0,9.0,10.0,106.0,8.0,TIDAK SEHAT
2513,DKI2 (Kelapa Gading),71.0,9.0,22.0,92.0,16.0,SEDANG
2514,DKI2 (Kelapa Gading),80.0,8.0,16.0,92.0,10.0,SEDANG
2515,DKI2 (Kelapa Gading),76.0,9.0,22.0,49.0,12.0,SEDANG
2516,DKI2 (Kelapa Gading),73.0,11.0,17.0,59.0,7.0,SEDANG
2517,DKI2 (Kelapa Gading),66.0,11.0,20.0,69.0,10.0,SEDANG
2518,DKI2 (Kelapa Gading),62.0,8.0,11.0,83.0,8.0,SEDANG
2519,DKI2 (Kelapa Gading),69.0,8.0,12.0,141.0,7.0,TIDAK SEHAT
2520,DKI2 (Kelapa Gading),72.0,13.0,12.0,61.0,6.0,SEDANG
2521,DKI2 (Kelapa Gading),53.0,8.0,12.0,105.0,7.0,TIDAK SEHAT
2522,DKI2 (Kelapa Gading),72.0,12.0,14.0,103.0,10.0,TIDAK SEHAT
2523,DKI2 (Kelapa Gading),60.0,7.0,21.0,112.0,11.0,TIDAK SEHAT
2524,DKI2 (Kelapa Gading),73.0,8.0,16.0,102.0,10.0,TIDAK SEHAT
2525,DKI2 (Kelapa Gading),60.0,10.0,23.0,79.0,13.0,SEDANG
2526,DKI2 (Kelapa Gading),67.0,8.0,16.0,79.0,8.0,SEDANG
2527,DKI2 (Kelapa Gading),81.0,11.0,23.0,81.0,11.0,SEDANG
2528,DKI2 (Kelapa Gading),66.0,8.0,20.0,56.0,12.0,SEDANG
2529,DKI2 (Kelapa Gading),71.0,10.0,23.0,72.0,10.0,SEDANG
2530,DKI2 (Kelapa Gading),60.0,7.0,17.0,65.0,8.0,SEDANG
2531,DKI2 (Kelapa Gading),53.0,7.0,14.0,46.0,13.0,SEDANG
2532,DKI2 (Kelapa Gading),63.0,10.0,27.0,56.0,10.0,SEDANG
2533,DKI2 (Kelapa Gading),50.0,7.0,12.0,84.0,7.0,SEDANG
2534,DKI2 (Kelapa Gading),68.0,8.0,20.0,75.0,16.0,SEDANG
2535,DKI2 (Kelapa Gading),57.0,8.0,15.0,52.0,13.0,SEDANG
2536,DKI2 (Kelapa Gading),55.0,8.0,14.0,55.0,9.0,SEDANG
2537,DKI2 (Kelapa Gading),56.0,7.0,20.0,47.0,10.0,SEDANG
2538,DKI2 (Kelapa Gading),48.0,8.0,13.0,45.0,9.0,BAIK
2539,DKI2 (Kelapa Gading),52.0,7.0,18.0,52.0,8.0,SEDANG
2540,DKI2 (Kelapa Gading),71.0,11.0,24.0,79.0,10.0,SEDANG
2541,DKI2 (Kelapa Gading),62.0,7.0,19.0,73.0,10.0,SEDANG
2542,DKI2 (Kelapa Gading),74.0,10.0,22.0,142.0,12.0,TIDAK SEHAT
2543,DKI2 (Kelapa Gading),74.0,10.0,28.0,67.0,13.0,SEDANG
2544,DKI2 (Kelapa Gading),66.0,9.0,16.0,80.0,12.0,SEDANG
2545,DKI2 (Kelapa Gading),63.0,10.0,19.0,68.0,10.0,SEDANG
2546,DKI2 (Kelapa Gading),56.0,9.0,19.0,78.0,9.0,SEDANG
2547,DKI2 (Kelapa Gading),76.0,10.0,19.0,60.0,11.0,SEDANG
2548,DKI2 (Kelapa Gading),62.0,9.0,15.0,60.0,12.0,SEDANG
2549,DKI2 (Kelapa Gading),58.0,8.0,24.0,90.0,10.0,SEDANG
2550,DKI2 (Kelapa Gading),60.0,9.0,19.0,74.0,14.0,SEDANG
2551,DKI2 (Kelapa Gading),72.0,10.0,20.0,73.0,10.0,SEDANG
2552,DKI2 (Kelapa Gading),72.0,14.0,27.0,59.0,15.0,SEDANG
2553,DKI2 (Kelapa Gading),53.0,7.0,16.0,51.0,13.0,SEDANG
2554,DKI2 (Kelapa Gading),60.0,10.0,27.0,77.0,18.0,SEDANG
2555,DKI2 (Kelapa Gading),68.0,11.0,23.0,55.0,10.0,SEDANG
2556,DKI2 (Kelapa Gading),53.0,7.0,9.0,54.0,6.0,SEDANG
2557,DKI2 (Kelapa Gading),53.0,7.0,22.0,68.0,12.0,SEDANG
2558,DKI2 (Kelapa Gading),53.0,8.0,25.0,62.0,10.0,SEDANG
2559,DKI2 (Kelapa Gading),64.0,10.0,25.0,40.0,11.0,SEDANG
2560,DKI2 (Kelapa Gading),59.0,9.0,21.0,54.0,7.0,SEDANG
2561,DKI2 (Kelapa Gading),66.0,8.0,28.0,89.0,8.0,SEDANG
2562,DKI2 (Kelapa Gading),46.0,7.0,14.0,35.0,7.0,BAIK
2563,DKI2 (Kelapa Gading),31.0,7.0,8.0,41.0,5.0,BAIK
2564,DKI2 (Kelapa Gading),23.0,7.0,9.0,35.0,6.0,BAIK
2565,DKI2 (Kelapa Gading),47.0,7.0,16.0,45.0,8.0,BAIK
2566,DKI2 (Kelapa Gading),45.0,7.0,10.0,44.0,8.0,BAIK
2567,DKI2 (Kelapa Gading),41.0,7.0,11.0,44.0,6.0,BAIK
2568,DKI2 (Kelapa Gading),54.0,7.0,16.0,41.0,8.0,SEDANG
2569,DKI2 (Kelapa Gading),46.0,7.0,30.0,45.0,8.0,BAIK
2570,DKI2 (Kelapa Gading),51.0,8.0,17.0,48.0,8.0,SEDANG
2571,DKI2 (Kelapa Gading),64.0,7.0,24.0,45.0,10.0,SEDANG
2572,DKI2 (Kelapa Gading),43.0,8.0,19.0,32.0,9.0,BAIK
2573,DKI2 (Kelapa Gading),44.0,8.0,20.0,35.0,9.0,BAIK
2574,DKI2 (Kelapa Gading),34.0,7.0,11.0,34.0,5.0,BAIK
2575,DKI2 (Kelapa Gading),37.0,8.0,9.0,35.0,7.0,BAIK
2576,DKI2 (Kelapa Gading),32.0,8.0,7.0,35.0,9.0,BAIK
2577,DKI2 (Kelapa Gading),33.0,7.0,11.0,37.0,9.0,BAIK
2578,DKI2 (Kelapa Gading),51.0,7.0,16.0,39.0,10.0,SEDANG
2579,DKI2 (Kelapa Gading),86.0,14.0,26.0,81.0,11.0,SEDANG
2580,DKI2 (Kelapa Gading),41.0,7.0,10.0,44.0,7.0,BAIK
2581,DKI2 (Kelapa Gading),73.0,10.0,50.0,92.0,15.0,SEDANG
2582,DKI2 (Kelapa Gading),53.0,8.0,13.0,35.0,6.0,SEDANG
2583,DKI2 (Kelapa Gading),34.0,7.0,11.0,30.0,8.0,BAIK
2584,DKI2 (Kelapa Gading),62.0,10.0,15.0,44.0,7.0,SEDANG
2585,DKI2 (Kelapa Gading),39.0,8.0,12.0,26.0,8.0,BAIK
2586,DKI2 (Kelapa Gading),55.0,10.0,21.0,25.0,7.0,SEDANG
2587,DKI2 (Kelapa Gading),30.0,7.0,24.0,28.0,8.0,BAIK
2588,DKI2 (Kelapa Gading),58.0,12.0,30.0,75.0,7.0,SEDANG
2589,DKI2 (Kelapa Gading),48.0,11.0,10.0,83.0,7.0,SEDANG
2590,DKI2 (Kelapa Gading),60.0,13.0,24.0,43.0,8.0,BAIK
2591,DKI2 (Kelapa Gading),52.0,8.0,19.0,67.0,6.0,SEDANG
2592,DKI2 (Kelapa Gading),34.0,7.0,9.0,40.0,7.0,BAIK
2593,DKI2 (Kelapa Gading),53.0,7.0,15.0,35.0,7.0,SEDANG
2594,DKI2 (Kelapa Gading),50.0,9.0,14.0,30.0,6.0,BAIK
2595,DKI2 (Kelapa Gading),36.0,9.0,19.0,33.0,6.0,BAIK
2596,DKI2 (Kelapa Gading),49.0,9.0,37.0,27.0,9.0,BAIK
2597,DKI2 (Kelapa Gading),36.0,7.0,12.0,31.0,7.0,BAIK
2598,DKI2 (Kelapa Gading),60.0,8.0,20.0,38.0,6.0,BAIK
2599,DKI2 (Kelapa Gading),63.0,9.0,19.0,42.0,8.0,SEDANG
2600,DKI2 (Kelapa Gading),54.0,9.0,22.0,45.0,8.0,SEDANG
2601,DKI2 (Kelapa Gading),20.0,7.0,11.0,45.0,7.0,BAIK
2602,DKI2 (Kelapa Gading),37.0,8.0,18.0,43.0,7.0,BAIK
2603,DKI2 (Kelapa Gading),43.0,7.0,20.0,91.0,13.0,SEDANG
2604,DKI2 (Kelapa Gading),75.0,12.0,19.0,67.0,9.0,SEDANG
2605,DKI2 (Kelapa Gading),65.0,9.0,14.0,76.0,9.0,SEDANG
2606,DKI2 (Kelapa Gading),63.0,13.0,10.0,80.0,7.0,SEDANG
2607,DKI2 (Kelapa Gading),64.0,8.0,37.0,34.0,12.0,SEDANG
2608,DKI2 (Kelapa Gading),70.0,13.0,23.0,51.0,7.0,SEDANG
2609,DKI2 (Kelapa Gading),26.0,7.0,13.0,51.0,5.0,SEDANG
2610,DKI2 (Kelapa Gading),46.0,10.0,25.0,30.0,9.0,BAIK
2611,DKI2 (Kelapa Gading),33.0,8.0,15.0,29.0,6.0,BAIK
2612,DKI2 (Kelapa Gading),25.0,7.0,11.0,32.0,5.0,BAIK
2613,DKI2 (Kelapa Gading),30.0,8.0,15.0,29.0,7.0,BAIK
2614,DKI2 (Kelapa Gading),48.0,8.0,11.0,32.0,6.0,BAIK
2615,DKI2 (Kelapa Gading),20.0,7.0,7.0,34.0,3.0,BAIK
2616,DKI2 (Kelapa Gading),28.0,7.0,4.0,35.0,3.0,BAIK
2617,DKI2 (Kelapa Gading),26.0,7.0,7.0,31.0,5.0,BAIK
2618,DKI2 (Kelapa Gading),34.0,8.0,14.0,32.0,8.0,BAIK
2619,DKI2 (Kelapa Gading),43.0,8.0,13.0,30.0,8.0,BAIK
2620,DKI2 (Kelapa Gading),42.0,8.0,12.0,26.0,8.0,BAIK
2621,DKI2 (Kelapa Gading),60.0,11.0,32.0,28.0,10.0,SEDANG
2622,DKI2 (Kelapa Gading),42.0,8.0,16.0,33.0,5.0,BAIK
2623,DKI2 (Kelapa Gading),34.0,7.0,15.0,40.0,8.0,BAIK
2624,DKI2 (Kelapa Gading),55.0,8.0,25.0,33.0,8.0,SEDANG
2625,DKI2 (Kelapa Gading),58.0,8.0,18.0,60.0,4.0,SEDANG
2626,DKI2 (Kelapa Gading),33.0,8.0,12.0,46.0,3.0,BAIK
2627,DKI2 (Kelapa Gading),54.0,8.0,13.0,39.0,7.0,SEDANG
2628,DKI2 (Kelapa Gading),37.0,8.0,9.0,43.0,5.0,BAIK
2629,DKI2 (Kelapa Gading),49.0,9.0,15.0,50.0,5.0,BAIK
2630,DKI2 (Kelapa Gading),40.0,8.0,9.0,42.0,3.0,BAIK
2631,DKI2 (Kelapa Gading),36.0,8.0,9.0,40.0,8.0,BAIK
2632,DKI2 (Kelapa Gading),39.0,8.0,7.0,40.0,5.0,BAIK
2633,DKI2 (Kelapa Gading),43.0,9.0,11.0,46.0,8.0,BAIK
2634,DKI2 (Kelapa Gading),40.0,8.0,11.0,49.0,12.0,BAIK
2635,DKI2 (Kelapa Gading),65.0,10.0,14.0,92.0,11.0,SEDANG
2636,DKI2 (Kelapa Gading),56.0,17.0,16.0,62.0,6.0,SEDANG
2637,DKI2 (Kelapa Gading),51.0,11.0,17.0,61.0,6.0,SEDANG
2638,DKI2 (Kelapa Gading),54.0,13.0,19.0,63.0,7.0,SEDANG
2639,DKI2 (Kelapa Gading),53.0,9.0,11.0,53.0,4.0,SEDANG
2640,DKI2 (Kelapa Gading),62.0,9.0,26.0,63.0,8.0,SEDANG
2641,DKI2 (Kelapa Gading),45.0,10.0,15.0,109.0,7.0,TIDAK SEHAT
2642,DKI2 (Kelapa Gading),54.0,9.0,20.0,60.0,9.0,SEDANG
2643,DKI2 (Kelapa Gading),27.0,9.0,6.0,46.0,2.0,BAIK
2644,DKI2 (Kelapa Gading),44.0,11.0,14.0,84.0,4.0,SEDANG
2645,DKI2 (Kelapa Gading),71.0,17.0,22.0,70.0,6.0,SEDANG
2646,DKI2 (Kelapa Gading),44.0,11.0,10.0,65.0,4.0,SEDANG
2647,DKI2 (Kelapa Gading),48.0,12.0,9.0,51.0,3.0,SEDANG
2648,DKI2 (Kelapa Gading),52.0,12.0,11.0,60.0,6.0,SEDANG
2649,DKI2 (Kelapa Gading),63.0,17.0,16.0,124.0,5.0,TIDAK SEHAT
2650,DKI2 (Kelapa Gading),56.0,10.0,8.0,80.0,4.0,SEDANG
2651,DKI2 (Kelapa Gading),59.0,12.0,13.0,106.0,4.0,TIDAK SEHAT
2652,DKI2 (Kelapa Gading),60.0,14.0,14.0,90.0,6.0,SEDANG
2653,DKI2 (Kelapa Gading),43.0,12.0,14.0,90.0,5.0,SEDANG
2654,DKI2 (Kelapa Gading),34.0,9.0,5.0,57.0,2.0,SEDANG
2655,DKI2 (Kelapa Gading),32.0,10.0,7.0,62.0,2.0,SEDANG
2656,DKI2 (Kelapa Gading),48.0,13.0,11.0,83.0,3.0,SEDANG
2657,DKI2 (Kelapa Gading),56.0,12.0,9.0,82.0,2.0,SEDANG
2658,DKI2 (Kelapa Gading),48.0,9.0,11.0,55.0,3.0,SEDANG
2659,DKI2 (Kelapa Gading),35.0,9.0,14.0,47.0,3.0,BAIK
2660,DKI2 (Kelapa Gading),28.0,9.0,5.0,55.0,2.0,SEDANG
2661,DKI2 (Kelapa Gading),56.0,4.0,10.0,44.0,10.0,SEDANG
2662,DKI2 (Kelapa Gading),53.0,4.0,11.0,86.0,12.0,SEDANG
2663,DKI2 (Kelapa Gading),53.0,7.0,9.0,124.0,4.0,TIDAK SEHAT
2664,DKI2 (Kelapa Gading),64.0,4.0,19.0,95.0,14.0,SEDANG
2665,DKI2 (Kelapa Gading),42.0,15.0,6.0,63.0,14.0,SEDANG
2666,DKI2 (Kelapa Gading),47.0,1.0,8.0,68.0,10.0,SEDANG
2667,DKI2 (Kelapa Gading),48.0,3.0,10.0,52.0,7.0,SEDANG
2668,DKI2 (Kelapa Gading),52.0,7.0,12.0,52.0,13.0,SEDANG
2669,DKI2 (Kelapa Gading),54.0,8.0,14.0,68.0,11.0,SEDANG
2670,DKI2 (Kelapa Gading),45.0,9.0,11.0,91.0,9.0,SEDANG
2671,DKI2 (Kelapa Gading),66.0,6.0,15.0,97.0,7.0,SEDANG
2672,DKI2 (Kelapa Gading),64.0,3.0,9.0,76.0,7.0,SEDANG
2673,DKI2 (Kelapa Gading),58.0,7.0,11.0,57.0,7.0,SEDANG
2674,DKI2 (Kelapa Gading),77.0,8.0,17.0,53.0,9.0,SEDANG
2675,DKI2 (Kelapa Gading),53.0,21.0,7.0,51.0,7.0,SEDANG
2676,DKI2 (Kelapa Gading),56.0,16.0,7.0,47.0,7.0,SEDANG
2677,DKI2 (Kelapa Gading),58.0,26.0,17.0,51.0,9.0,SEDANG
2678,DKI2 (Kelapa Gading),62.0,25.0,12.0,55.0,4.0,SEDANG
2679,DKI2 (Kelapa Gading),43.0,18.0,9.0,84.0,4.0,SEDANG
2680,DKI2 (Kelapa Gading),53.0,16.0,13.0,72.0,7.0,SEDANG
2681,DKI2 (Kelapa Gading),61.0,25.0,14.0,64.0,8.0,SEDANG
2682,DKI2 (Kelapa Gading),64.0,21.0,23.0,49.0,9.0,SEDANG
2683,DKI2 (Kelapa Gading),55.0,26.0,12.0,53.0,5.0,SEDANG
2684,DKI2 (Kelapa Gading),36.0,17.0,7.0,48.0,5.0,BAIK
2685,DKI2 (Kelapa Gading),60.0,34.0,17.0,47.0,5.0,SEDANG
2686,DKI2 (Kelapa Gading),53.0,20.0,7.0,48.0,6.0,SEDANG
2687,DKI2 (Kelapa Gading),53.0,21.0,10.0,42.0,8.0,SEDANG
2688,DKI2 (Kelapa Gading),52.0,18.0,9.0,45.0,5.0,SEDANG
2689,DKI2 (Kelapa Gading),56.0,24.0,12.0,60.0,14.0,SEDANG
2690,DKI2 (Kelapa Gading),62.0,20.0,9.0,64.0,9.0,SEDANG
2691,DKI2 (Kelapa Gading),51.0,15.0,8.0,49.0,6.0,SEDANG
2692,DKI2 (Kelapa Gading),59.0,17.0,14.0,57.0,11.0,SEDANG
2693,DKI2 (Kelapa Gading),50.0,24.0,11.0,62.0,7.0,SEDANG
2694,DKI2 (Kelapa Gading),54.0,21.0,14.0,55.0,10.0,SEDANG
2695,DKI2 (Kelapa Gading),55.0,16.0,8.0,55.0,7.0,SEDANG
2696,DKI2 (Kelapa Gading),61.0,23.0,8.0,56.0,12.0,SEDANG
2697,DKI2 (Kelapa Gading),66.0,20.0,9.0,57.0,9.0,SEDANG
2698,DKI2 (Kelapa Gading),59.0,19.0,8.0,62.0,8.0,SEDANG
2699,DKI2 (Kelapa Gading),68.0,20.0,11.0,74.0,9.0,SEDANG
2700,DKI2 (Kelapa Gading),62.0,19.0,11.0,64.0,9.0,SEDANG
2701,DKI2 (Kelapa Gading),42.0,21.0,14.0,56.0,9.0,SEDANG
2702,DKI2 (Kelapa Gading),54.0,17.0,9.0,57.0,9.0,SEDANG
2703,DKI2 (Kelapa Gading),33.0,23.0,9.0,79.0,12.0,SEDANG
2704,DKI2 (Kelapa Gading),56.0,18.0,16.0,62.0,17.0,SEDANG
2705,DKI2 (Kelapa Gading),33.0,22.0,8.0,68.0,6.0,SEDANG
2706,DKI2 (Kelapa Gading),50.0,18.0,17.0,65.0,11.0,SEDANG
2707,DKI2 (Kelapa Gading),40.0,25.0,12.0,44.0,9.0,BAIK
2708,DKI2 (Kelapa Gading),43.0,42.0,12.0,45.0,8.0,BAIK
2709,DKI2 (Kelapa Gading),28.0,16.0,7.0,76.0,10.0,SEDANG
2710,DKI2 (Kelapa Gading),56.0,35.0,14.0,113.0,12.0,TIDAK SEHAT
2711,DKI2 (Kelapa Gading),57.0,27.0,11.0,68.0,10.0,SEDANG
2712,DKI2 (Kelapa Gading),57.0,38.0,15.0,57.0,11.0,SEDANG
2713,DKI2 (Kelapa Gading),45.0,32.0,12.0,56.0,9.0,SEDANG
2714,DKI2 (Kelapa Gading),53.0,23.0,17.0,52.0,10.0,SEDANG
2715,DKI2 (Kelapa Gading),41.0,21.0,10.0,46.0,8.0,BAIK
2716,DKI2 (Kelapa Gading),43.0,21.0,12.0,45.0,11.0,BAIK
2717,DKI2 (Kelapa Gading),53.0,31.0,11.0,39.0,11.0,SEDANG
2718,DKI2 (Kelapa Gading),62.0,21.0,12.0,87.0,12.0,SEDANG
2719,DKI2 (Kelapa Gading),67.0,22.0,16.0,84.0,14.0,SEDANG
2720,DKI2 (Kelapa Gading),60.0,18.0,10.0,63.0,11.0,SEDANG
2721,DKI2 (Kelapa Gading),66.0,18.0,11.0,51.0,12.0,SEDANG
2722,DKI2 (Kelapa Gading),65.0,21.0,9.0,57.0,13.0,SEDANG
2723,DKI2 (Kelapa Gading),65.0,21.0,11.0,56.0,14.0,SEDANG
2724,DKI2 (Kelapa Gading),63.0,17.0,8.0,61.0,8.0,SEDANG
2725,DKI2 (Kelapa Gading),55.0,22.0,10.0,76.0,12.0,SEDANG
2726,DKI2 (Kelapa Gading),68.0,24.0,10.0,80.0,12.0,SEDANG
2727,DKI2 (Kelapa Gading),64.0,30.0,11.0,63.0,11.0,SEDANG
2728,DKI2 (Kelapa Gading),71.0,19.0,13.0,81.0,12.0,SEDANG
2729,DKI2 (Kelapa Gading),73.0,19.0,11.0,56.0,10.0,SEDANG
2730,DKI2 (Kelapa Gading),74.0,23.0,12.0,53.0,12.0,SEDANG
2731,DKI2 (Kelapa Gading),67.0,18.0,13.0,75.0,9.0,SEDANG
2732,DKI2 (Kelapa Gading),54.0,18.0,10.0,63.0,10.0,SEDANG
2733,DKI2 (Kelapa Gading),73.0,21.0,18.0,72.0,15.0,SEDANG
2734,DKI2 (Kelapa Gading),67.0,18.0,11.0,67.0,7.0,SEDANG
2735,DKI2 (Kelapa Gading),68.0,22.0,12.0,69.0,10.0,SEDANG
2736,DKI2 (Kelapa Gading),58.0,22.0,10.0,70.0,11.0,SEDANG
2737,DKI2 (Kelapa Gading),58.0,18.0,11.0,124.0,19.0,TIDAK SEHAT
2738,DKI2 (Kelapa Gading),80.0,25.0,29.0,79.0,19.0,SEDANG
2739,DKI2 (Kelapa Gading),78.0,21.0,22.0,81.0,18.0,SEDANG
2740,DKI2 (Kelapa Gading),75.0,22.0,11.0,64.0,11.0,SEDANG
2741,DKI2 (Kelapa Gading),75.0,25.0,11.0,64.0,10.0,SEDANG
2742,DKI2 (Kelapa Gading),76.0,23.0,11.0,66.0,15.0,SEDANG
2743,DKI2 (Kelapa Gading),78.0,24.0,13.0,69.0,12.0,SEDANG
2744,DKI2 (Kelapa Gading),74.0,29.0,10.0,69.0,14.0,SEDANG
2745,DKI2 (Kelapa Gading),79.0,24.0,14.0,64.0,13.0,SEDANG
2746,DKI2 (Kelapa Gading),58.0,27.0,9.0,54.0,10.0,SEDANG
2747,DKI2 (Kelapa Gading),62.0,20.0,14.0,67.0,14.0,SEDANG
2748,DKI2 (Kelapa Gading),65.0,24.0,8.0,57.0,12.0,SEDANG
2749,DKI2 (Kelapa Gading),75.0,39.0,12.0,53.0,16.0,SEDANG
2750,DKI2 (Kelapa Gading),57.0,30.0,9.0,47.0,16.0,SEDANG
2751,DKI2 (Kelapa Gading),69.0,28.0,9.0,84.0,12.0,SEDANG
2752,DKI2 (Kelapa Gading),60.0,18.0,12.0,102.0,11.0,TIDAK SEHAT
2753,DKI2 (Kelapa Gading),70.0,24.0,14.0,87.0,19.0,SEDANG
2754,DKI2 (Kelapa Gading),73.0,23.0,13.0,78.0,13.0,SEDANG
2755,DKI2 (Kelapa Gading),68.0,20.0,12.0,61.0,9.0,SEDANG
2756,DKI2 (Kelapa Gading),68.0,21.0,9.0,54.0,12.0,SEDANG
2757,DKI2 (Kelapa Gading),69.0,23.0,9.0,71.0,10.0,SEDANG
2758,DKI2 (Kelapa Gading),61.0,18.0,8.0,43.0,9.0,SEDANG
2759,DKI2 (Kelapa Gading),55.0,20.0,7.0,44.0,11.0,SEDANG
2760,DKI2 (Kelapa Gading),62.0,31.0,10.0,54.0,13.0,SEDANG
2761,DKI2 (Kelapa Gading),56.0,25.0,8.0,72.0,11.0,SEDANG
2762,DKI2 (Kelapa Gading),71.0,25.0,12.0,81.0,10.0,SEDANG
2763,DKI2 (Kelapa Gading),60.0,20.0,13.0,57.0,9.0,BAIK
2764,DKI2 (Kelapa Gading),63.0,22.0,10.0,55.0,14.0,SEDANG
2765,DKI2 (Kelapa Gading),60.0,17.0,9.0,62.0,10.0,SEDANG
2766,DKI2 (Kelapa Gading),61.0,17.0,9.0,71.0,8.0,SEDANG
2767,DKI2 (Kelapa Gading),64.0,21.0,10.0,73.0,13.0,SEDANG
2768,DKI2 (Kelapa Gading),69.0,19.0,9.0,70.0,10.0,SEDANG
2769,DKI2 (Kelapa Gading),62.0,20.0,8.0,56.0,6.0,SEDANG
2770,DKI2 (Kelapa Gading),67.0,31.0,9.0,62.0,12.0,SEDANG
2771,DKI2 (Kelapa Gading),71.0,24.0,13.0,115.0,14.0,TIDAK SEHAT
2772,DKI2 (Kelapa Gading),65.0,21.0,9.0,112.0,11.0,TIDAK SEHAT
2773,DKI2 (Kelapa Gading),64.0,20.0,13.0,101.0,14.0,TIDAK SEHAT
2774,DKI2 (Kelapa Gading),59.0,20.0,8.0,115.0,10.0,TIDAK SEHAT
2775,DKI2 (Kelapa Gading),69.0,22.0,16.0,90.0,14.0,SEDANG
2776,DKI2 (Kelapa Gading),78.0,21.0,23.0,102.0,16.0,TIDAK SEHAT
2777,DKI2 (Kelapa Gading),76.0,22.0,16.0,88.0,16.0,SEDANG
2778,DKI2 (Kelapa Gading),67.0,18.0,8.0,73.0,12.0,SEDANG
2779,DKI2 (Kelapa Gading),71.0,20.0,11.0,81.0,15.0,SEDANG
2780,DKI2 (Kelapa Gading),72.0,20.0,10.0,65.0,13.0,SEDANG
2781,DKI2 (Kelapa Gading),65.0,18.0,8.0,69.0,14.0,SEDANG
2782,DKI2 (Kelapa Gading),63.0,17.0,7.0,61.0,9.0,SEDANG
2783,DKI2 (Kelapa Gading),54.0,17.0,6.0,58.0,7.0,SEDANG
2784,DKI2 (Kelapa Gading),58.0,17.0,7.0,58.0,12.0,SEDANG
2785,DKI2 (Kelapa Gading),61.0,21.0,8.0,58.0,12.0,SEDANG
2786,DKI2 (Kelapa Gading),72.0,24.0,25.0,58.0,18.0,SEDANG
2787,DKI2 (Kelapa Gading),50.0,17.0,7.0,51.0,13.0,SEDANG
2788,DKI2 (Kelapa Gading),30.0,18.0,14.0,49.0,17.0,BAIK
2789,DKI2 (Kelapa Gading),60.0,22.0,16.0,48.0,14.0,BAIK
2790,DKI2 (Kelapa Gading),52.0,24.0,6.0,57.0,9.0,SEDANG
2791,DKI2 (Kelapa Gading),56.0,20.0,13.0,52.0,9.0,SEDANG
2792,DKI2 (Kelapa Gading),54.0,25.0,15.0,69.0,14.0,SEDANG
2793,DKI2 (Kelapa Gading),69.0,33.0,18.0,51.0,17.0,SEDANG
2794,DKI2 (Kelapa Gading),51.0,18.0,5.0,54.0,6.0,SEDANG
2795,DKI2 (Kelapa Gading),53.0,22.0,5.0,54.0,10.0,SEDANG
2796,DKI2 (Kelapa Gading),63.0,25.0,11.0,57.0,16.0,SEDANG
2797,DKI2 (Kelapa Gading),69.0,33.0,16.0,61.0,14.0,SEDANG
2798,DKI2 (Kelapa Gading),60.0,21.0,9.0,68.0,14.0,SEDANG
2799,DKI2 (Kelapa Gading),66.0,26.0,9.0,59.0,17.0,SEDANG
2800,DKI2 (Kelapa Gading),63.0,27.0,7.0,67.0,11.0,SEDANG
2801,DKI2 (Kelapa Gading),57.0,20.0,7.0,65.0,9.0,SEDANG
2802,DKI2 (Kelapa Gading),74.0,23.0,13.0,56.0,15.0,SEDANG
2803,DKI2 (Kelapa Gading),62.0,25.0,8.0,59.0,12.0,SEDANG
2804,DKI2 (Kelapa Gading),61.0,22.0,7.0,70.0,9.0,SEDANG
